com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,b4eb9705-179b-4296-86e2-0d2d2be2facb.extra_data.json,,,,0.0,19803332,1573.2925,,2021-04-08 22:56:24.963,2021-03-12 03:00:00.503,2402.7588,87RAVxanZM,com.sec.android.app.shealth,b4eb9705-179b-4296-86e2-0d2d2be2facb,1615507200000,
,,dfbe9229-c40a-4b26-99b5-b60dfc232ef7.extra_data.json,,,,0.0,71584766,349.99792,,2021-04-10 01:02:11.092,2021-03-13 03:07:18.245,8678.152,87RAVxanZM,com.sec.android.app.shealth,dfbe9229-c40a-4b26-99b5-b60dfc232ef7,1615593600000,
,,783f8f18-3fd8-463d-83fa-5c7e38fbd037.extra_data.json,,,,0.0,3238177,1964.6309,,2021-04-10 23:44:57.969,2021-03-14 03:43:37.085,361.5092,87RAVxanZM,com.sec.android.app.shealth,783f8f18-3fd8-463d-83fa-5c7e38fbd037,1615680000000,
,,a8da8ca8-4f9f-4d75-bed9-f15863a35aaa.extra_data.json,,,,0.0,5868713,1902.4866,,2021-04-11 23:39:40.319,2021-03-15 03:39:25.245,705.82855,87RAVxanZM,com.sec.android.app.shealth,a8da8ca8-4f9f-4d75-bed9-f15863a35aaa,1615766400000,
,,121e3757-060c-43d5-9e0e-7e340b394a08.extra_data.json,,,,0.0,4950617,1924.1759,,2021-04-12 23:17:44.045,2021-03-16 03:12:06.449,597.3625,87RAVxanZM,com.sec.android.app.shealth,121e3757-060c-43d5-9e0e-7e340b394a08,1615852800000,
,,cb35f58c-3f1f-41fb-9287-a43815d1aaaa.extra_data.json,,,,0.0,5520355,1910.7163,,2021-04-13 22:57:20.159,2021-03-17 03:20:38.328,668.4142,87RAVxanZM,com.sec.android.app.shealth,cb35f58c-3f1f-41fb-9287-a43815d1aaaa,1615939200000,
,,647ea8c5-9893-48ab-8f16-6a28b492e520.extra_data.json,,,,0.0,2077791,1992.0441,,2021-04-14 23:05:09.674,2021-03-18 03:00:00.840,240.0228,87RAVxanZM,com.sec.android.app.shealth,647ea8c5-9893-48ab-8f16-6a28b492e520,1616025600000,
,,c0052f10-e74e-4fe4-98b4-4b3de2d9629f.extra_data.json,,,,0.0,5388511,1913.8309,,2021-04-14 23:05:09.691,2021-03-19 03:07:32.187,648.05707,87RAVxanZM,com.sec.android.app.shealth,c0052f10-e74e-4fe4-98b4-4b3de2d9629f,1616112000000,
,,ced9001d-8560-4347-8335-30bcb53337aa.extra_data.json,,,,0.0,1406431,2007.9044,,2021-04-14 23:05:09.706,2021-03-20 03:00:02.860,114.257256,87RAVxanZM,com.sec.android.app.shealth,ced9001d-8560-4347-8335-30bcb53337aa,1616198400000,
,,de2ee293-01b9-4c94-88f4-d9d8216f40b7.extra_data.json,,,,0.0,3277957,1963.691,,2021-04-14 23:05:09.722,2021-03-21 04:46:27.441,330.9521,87RAVxanZM,com.sec.android.app.shealth,de2ee293-01b9-4c94-88f4-d9d8216f40b7,1616284800000,
,,295f3748-4a9a-41be-8809-b24ec1800029.extra_data.json,,,,0.0,5742710,1905.4633,,2021-04-14 23:05:09.737,2021-03-22 03:00:00.808,693.6443,87RAVxanZM,com.sec.android.app.shealth,295f3748-4a9a-41be-8809-b24ec1800029,1616371200000,
,,3673dfaa-c89b-44be-9694-3e39de0d9b51.extra_data.json,,,,0.0,4932321,1924.6082,,2021-04-14 23:05:09.744,2021-03-23 03:25:58.489,595.8928,87RAVxanZM,com.sec.android.app.shealth,3673dfaa-c89b-44be-9694-3e39de0d9b51,1616457600000,
,,684da079-b850-459b-9f0d-38991c642f5e.extra_data.json,,,,0.0,5567815,1909.5951,,2021-04-14 23:05:09.759,2021-03-24 03:00:00.587,669.2665,87RAVxanZM,com.sec.android.app.shealth,684da079-b850-459b-9f0d-38991c642f5e,1616544000000,
,,5da37078-c64c-472b-877b-7701d2cd8bf4.extra_data.json,,,,0.0,12155524,1753.9658,,2021-04-14 23:05:09.802,2021-03-25 03:00:07.017,1474.0,87RAVxanZM,com.sec.android.app.shealth,5da37078-c64c-472b-877b-7701d2cd8bf4,1616630400000,
,,20a3405a-21bb-44bc-836f-71db5dd5111e.extra_data.json,,,,0.0,6249814,1893.4834,,2021-04-14 23:05:09.812,2021-03-26 03:00:00.612,757.19446,87RAVxanZM,com.sec.android.app.shealth,20a3405a-21bb-44bc-836f-71db5dd5111e,1616716800000,
,,3e21764d-e736-44f7-852e-ecc03ef9a79f.extra_data.json,,,,0.0,6857784,1879.1206,,2021-04-14 23:05:09.824,2021-03-27 04:36:28.123,768.00903,87RAVxanZM,com.sec.android.app.shealth,3e21764d-e736-44f7-852e-ecc03ef9a79f,1616803200000,
,,9032860e-455c-4d5d-9757-66bca940dca3.extra_data.json,,,,0.0,1595029,2003.4489,,2021-04-14 23:05:09.843,2021-03-28 03:27:25.099,129.57506,87RAVxanZM,com.sec.android.app.shealth,9032860e-455c-4d5d-9757-66bca940dca3,1616889600000,
,,402b568e-0ae9-4ae0-a406-a10d400a3e6e.extra_data.json,,,,0.0,5913817,1901.421,,2021-04-14 23:05:09.857,2021-03-29 03:46:12.914,712.25977,87RAVxanZM,com.sec.android.app.shealth,402b568e-0ae9-4ae0-a406-a10d400a3e6e,1616976000000,
,,032bf212-180f-417d-aef4-2ea429bac74b.extra_data.json,,,,0.0,20305536,1561.4283,,2021-04-14 23:05:09.876,2021-03-30 03:00:00.768,2460.2397,87RAVxanZM,com.sec.android.app.shealth,032bf212-180f-417d-aef4-2ea429bac74b,1617062400000,
,,f2346e82-3a33-4b73-97ab-78863d8adf0a.extra_data.json,,,,0.0,71366130,355.16302,,2021-04-14 23:05:09.888,2021-03-31 03:07:06.490,8653.371,87RAVxanZM,com.sec.android.app.shealth,f2346e82-3a33-4b73-97ab-78863d8adf0a,1617148800000,
,,fdbfae10-73c4-4b80-b3b3-a98caccc7e50.extra_data.json,,,,0.0,6126488,1896.3969,,2021-04-14 23:05:09.908,2021-04-01 03:00:00.542,737.53687,87RAVxanZM,com.sec.android.app.shealth,fdbfae10-73c4-4b80-b3b3-a98caccc7e50,1617235200000,
,,2fbb7b30-7d9c-4580-8921-421e4f1d0408.extra_data.json,,,,0.0,7228396,1870.3651,,2021-04-14 23:05:09.952,2021-04-02 03:47:53.780,775.4563,87RAVxanZM,com.sec.android.app.shealth,2fbb7b30-7d9c-4580-8921-421e4f1d0408,1617321600000,
,,8a59a7bc-29a3-4fee-a0ef-5bedef8255c3.extra_data.json,,,,0.0,7191422,1871.2386,,2021-04-14 23:05:09.963,2021-04-03 03:00:00.793,729.78687,87RAVxanZM,com.sec.android.app.shealth,8a59a7bc-29a3-4fee-a0ef-5bedef8255c3,1617408000000,
,,38f5a276-6312-4de0-91a5-16573a9be306.extra_data.json,,,,0.0,2279666,1987.275,,2021-04-14 23:05:09.974,2021-04-04 04:13:58.939,184.55283,87RAVxanZM,com.sec.android.app.shealth,38f5a276-6312-4de0-91a5-16573a9be306,1617494400000,
,,83a18287-f65a-41df-a480-d85c321f2815.extra_data.json,,,,0.0,5574662,1909.4332,,2021-04-14 23:05:09.991,2021-04-05 03:00:00.833,670.9898,87RAVxanZM,com.sec.android.app.shealth,83a18287-f65a-41df-a480-d85c321f2815,1617580800000,
,,5d5acac9-8c11-40a5-a6d4-7e7540c71e02.extra_data.json,,,,0.0,0,2041.1302,,2021-04-14 23:05:10.009,2021-04-06 03:01:23.179,0.0,87RAVxanZM,com.sec.android.app.shealth,5d5acac9-8c11-40a5-a6d4-7e7540c71e02,1617667200000,
,,0263111c-55cc-4085-b5c6-97f7a3efaa69.extra_data.json,,,,0.0,0,2041.1302,,2021-04-14 23:05:10.027,2021-04-07 03:00:00.896,0.0,87RAVxanZM,com.sec.android.app.shealth,0263111c-55cc-4085-b5c6-97f7a3efaa69,1617753600000,
,,c6dd43e7-440e-4da5-8009-252140b0212f.extra_data.json,,,,0.0,5118116,1920.219,,2021-04-14 23:05:10.036,2021-04-08 03:03:34.521,615.52325,87RAVxanZM,com.sec.android.app.shealth,c6dd43e7-440e-4da5-8009-252140b0212f,1617840000000,
,,897d3c31-39b0-4862-9d89-dcd98f8b1308.extra_data.json,,,,0.0,6195168,1894.7744,,2021-04-14 23:05:10.051,2021-04-09 03:00:00.824,733.06036,87RAVxanZM,com.sec.android.app.shealth,897d3c31-39b0-4862-9d89-dcd98f8b1308,1617926400000,
,,8720f884-6464-458d-b041-f604bb703e40.extra_data.json,,,,0.0,8795822,1833.3359,,2021-04-14 23:05:10.067,2021-04-10 03:27:17.268,965.126,87RAVxanZM,com.sec.android.app.shealth,8720f884-6464-458d-b041-f604bb703e40,1618012800000,
,,6665f6f9-327e-4382-977e-59752e504d43.extra_data.json,,,,0.0,2513884,1981.7416,,2021-04-14 23:05:10.083,2021-04-11 03:00:00.892,203.8195,87RAVxanZM,com.sec.android.app.shealth,6665f6f9-327e-4382-977e-59752e504d43,1618099200000,
,,8c1fd805-5414-49f4-aa28-fca2d58a954b.extra_data.json,,,,0.0,5826623,1903.481,,2021-04-14 23:05:10.094,2021-04-12 04:47:27.221,705.6172,87RAVxanZM,com.sec.android.app.shealth,8c1fd805-5414-49f4-aa28-fca2d58a954b,1618185600000,
,,1a38901f-0594-4e2f-a637-eb565739fe72.extra_data.json,,,,0.0,5449892,1912.381,,2021-04-14 23:05:10.112,2021-04-13 03:00:00.738,660.43317,87RAVxanZM,com.sec.android.app.shealth,1a38901f-0594-4e2f-a637-eb565739fe72,1618272000000,
,,6c497978-f1c4-475d-94bf-52e4207bb33c.extra_data.json,,,,0.0,6063986,1897.8735,,2021-04-15 21:23:39.392,2021-04-14 03:15:22.287,729.4954,87RAVxanZM,com.sec.android.app.shealth,6c497978-f1c4-475d-94bf-52e4207bb33c,1618358400000,
,,f60cf533-6d78-4390-a0e6-a232c4db919f.extra_data.json,,,,0.0,5159711,1919.2362,,2021-04-16 21:24:56.355,2021-04-15 03:00:00.650,623.9998,87RAVxanZM,com.sec.android.app.shealth,f60cf533-6d78-4390-a0e6-a232c4db919f,1618444800000,
,,406549ed-f6fe-4b2b-b3bb-2053a8ba3310.extra_data.json,,,,0.0,5867302,1902.5199,,2021-04-17 03:00:00.612,2021-04-16 03:35:24.331,710.9805,87RAVxanZM,com.sec.android.app.shealth,406549ed-f6fe-4b2b-b3bb-2053a8ba3310,1618531200000,
,,43456a4f-7d29-4850-821f-1310f7dc2a63.extra_data.json,,,,0.0,4827616,1927.0817,,2021-04-18 09:59:05.680,2021-04-17 03:00:00.505,572.9437,87RAVxanZM,com.sec.android.app.shealth,43456a4f-7d29-4850-821f-1310f7dc2a63,1618617600000,
,,aa65e9f6-dc63-493a-b2fd-a8cfcd373a51.extra_data.json,,,,0.0,2519776,1981.6025,,2021-04-19 03:00:00.901,2021-04-18 03:44:07.448,205.75368,87RAVxanZM,com.sec.android.app.shealth,aa65e9f6-dc63-493a-b2fd-a8cfcd373a51,1618704000000,
,,23d1505b-6e6e-497d-970b-5fac55d1c01b.extra_data.json,,,,0.0,0,2041.1302,,2021-04-20 03:33:15.521,2021-04-19 03:00:00.711,0.0,87RAVxanZM,com.sec.android.app.shealth,23d1505b-6e6e-497d-970b-5fac55d1c01b,1618790400000,
,,ef5e801c-bd92-40aa-ae21-d3e102e16d80.extra_data.json,,,,0.0,4800963,1927.7114,,2021-04-21 03:10:34.540,2021-04-20 03:33:15.181,588.82135,87RAVxanZM,com.sec.android.app.shealth,ef5e801c-bd92-40aa-ae21-d3e102e16d80,1618876800000,
,,f863d9c9-130a-418b-b62d-1c24fb752d21.extra_data.json,,,,0.0,4838381,1926.8273,,2021-04-23 21:23:21.843,2021-04-21 03:10:33.856,578.872,87RAVxanZM,com.sec.android.app.shealth,f863d9c9-130a-418b-b62d-1c24fb752d21,1618963200000,
,,788fdeca-9f6e-490d-b885-0f56211fda0e.extra_data.json,,,,0.0,0,2041.1302,,2021-04-23 03:00:00.650,2021-04-22 03:17:54.076,0.0,87RAVxanZM,com.sec.android.app.shealth,788fdeca-9f6e-490d-b885-0f56211fda0e,1619049600000,
,,aa18af57-8393-453c-9acc-91fca6c72a91.extra_data.json,,,,0.0,4813757,1927.409,,2021-04-24 13:08:46.306,2021-04-23 03:00:00.497,576.3899,87RAVxanZM,com.sec.android.app.shealth,aa18af57-8393-453c-9acc-91fca6c72a91,1619136000000,
,,069aa756-b7b6-4c4e-9bda-7ee80ef8f8e8.extra_data.json,,,,0.0,1352616,2009.1758,,2021-04-25 10:16:24.799,2021-04-24 03:21:09.157,108.130356,87RAVxanZM,com.sec.android.app.shealth,069aa756-b7b6-4c4e-9bda-7ee80ef8f8e8,1619222400000,
,,9167e3f7-f650-41dd-bf61-e7feee5e9f01.extra_data.json,,,,0.0,3791676,1951.5548,,2021-04-26 21:18:47.862,2021-04-25 03:19:42.587,319.0753,87RAVxanZM,com.sec.android.app.shealth,9167e3f7-f650-41dd-bf61-e7feee5e9f01,1619308800000,
,,4f5cc42a-713d-4ade-b2fd-cee7e890f14e.extra_data.json,,,,0.0,5223037,1917.7401,,2021-04-27 21:19:35.701,2021-04-26 03:05:19.572,630.754,87RAVxanZM,com.sec.android.app.shealth,4f5cc42a-713d-4ade-b2fd-cee7e890f14e,1619395200000,
,,bfe95489-16d1-4d5a-95b1-0961e9ca378b.extra_data.json,,,,0.0,6049809,1898.2084,,2021-04-28 03:00:03.507,2021-04-27 03:17:49.102,731.5174,87RAVxanZM,com.sec.android.app.shealth,bfe95489-16d1-4d5a-95b1-0961e9ca378b,1619481600000,
,,5615cbee-9b24-45fb-ab31-8d1d024dfca5.extra_data.json,,,,0.0,5741573,1905.4901,,2021-04-29 03:11:23.200,2021-04-28 03:00:02.742,681.5658,87RAVxanZM,com.sec.android.app.shealth,5615cbee-9b24-45fb-ab31-8d1d024dfca5,1619568000000,
,,073c2259-edcd-46f6-9655-5311ca0a1dcd.extra_data.json,,,,0.0,5914087,1901.4147,,2021-04-30 03:00:01.084,2021-04-29 03:11:21.835,709.4727,87RAVxanZM,com.sec.android.app.shealth,073c2259-edcd-46f6-9655-5311ca0a1dcd,1619654400000,
,,11ccf264-8465-484e-8a4d-638eab5c5ad5.extra_data.json,,,,0.0,5439823,1912.6188,,2021-05-01 03:06:55.377,2021-04-30 03:00:00.609,659.19324,87RAVxanZM,com.sec.android.app.shealth,11ccf264-8465-484e-8a4d-638eab5c5ad5,1619740800000,
,,b6b01627-597c-46dd-9cf5-4b6ed2390b9f.extra_data.json,,,,0.0,10445934,1794.3534,,2021-05-02 03:00:23.675,2021-05-01 03:06:54.892,1113.9027,87RAVxanZM,com.sec.android.app.shealth,b6b01627-597c-46dd-9cf5-4b6ed2390b9f,1619827200000,
,,1784291a-b474-4f88-adae-d07db522c363.extra_data.json,,,,0.0,1714675,2000.6224,,2021-05-03 21:25:16.140,2021-05-02 03:00:22.882,143.39262,87RAVxanZM,com.sec.android.app.shealth,1784291a-b474-4f88-adae-d07db522c363,1619913600000,
,,2cfc332b-5340-4538-84a2-3fb3986896fc.extra_data.json,,,,0.0,6066767,1897.8077,,2021-05-31 00:32:50.101,2021-05-03 03:20:24.251,736.0,87RAVxanZM,com.sec.android.app.shealth,2cfc332b-5340-4538-84a2-3fb3986896fc,1620000000000,
,,34b5aa0e-9d1e-456d-9db1-2a9a5283fe50.extra_data.json,,,,0.0,257061,2035.0573,,2021-05-06 21:25:09.064,2021-05-04 03:00:04.257,20.87787,87RAVxanZM,com.sec.android.app.shealth,34b5aa0e-9d1e-456d-9db1-2a9a5283fe50,1620086400000,
,,b4772011-52e7-403e-b637-199c564fcbb5.extra_data.json,,,,0.0,4557064,1933.4733,,2021-05-06 21:25:09.158,2021-05-05 03:22:27.127,547.47174,87RAVxanZM,com.sec.android.app.shealth,b4772011-52e7-403e-b637-199c564fcbb5,1620172800000,
,,157281a3-4a22-4dc5-a26c-830bb77ba5b3.extra_data.json,,,,0.0,5398908,1913.5853,,2021-05-07 03:44:10.400,2021-05-06 03:00:00.539,650.8838,87RAVxanZM,com.sec.android.app.shealth,157281a3-4a22-4dc5-a26c-830bb77ba5b3,1620259200000,
,,9bf82230-f30e-418e-be0d-6c7b3ee53e22.extra_data.json,,,,0.0,5932653,1900.976,,2021-05-08 03:00:01.130,2021-05-07 03:44:09.899,715.26013,87RAVxanZM,com.sec.android.app.shealth,9bf82230-f30e-418e-be0d-6c7b3ee53e22,1620345600000,
,,39762967-7e57-48f1-bc4b-78baf0c5e833.extra_data.json,,,,0.0,10848725,1784.8378,,2021-05-09 14:45:24.614,2021-05-08 03:00:00.687,1132.6987,87RAVxanZM,com.sec.android.app.shealth,39762967-7e57-48f1-bc4b-78baf0c5e833,1620432000000,
,,2599458f-0663-46a4-a958-18a9b02f8136.extra_data.json,,,,0.0,2669993,1978.0538,,2021-05-10 03:00:01.718,2021-05-09 03:28:12.556,215.73116,87RAVxanZM,com.sec.android.app.shealth,2599458f-0663-46a4-a958-18a9b02f8136,1620518400000,
,,beabf10b-f397-4240-9234-b4cb44d89f2a.extra_data.json,,,,0.0,6201060,1894.6353,,2021-05-11 04:49:45.638,2021-05-10 03:00:01.482,749.83435,87RAVxanZM,com.sec.android.app.shealth,beabf10b-f397-4240-9234-b4cb44d89f2a,1620604800000,
,,77487bae-b7a3-4322-8fd6-34326258ccb4.extra_data.json,,,,0.0,5770720,1904.8016,,2021-05-12 21:41:08.232,2021-05-11 04:49:44.584,695.53314,87RAVxanZM,com.sec.android.app.shealth,77487bae-b7a3-4322-8fd6-34326258ccb4,1620691200000,
,,8fd32752-fc49-4396-89aa-ea6472d4b20c.extra_data.json,,,,0.0,5939666,1900.8104,,2021-05-14 21:28:30.897,2021-05-12 03:00:00.634,718.0623,87RAVxanZM,com.sec.android.app.shealth,8fd32752-fc49-4396-89aa-ea6472d4b20c,1620777600000,
,,0549222c-70a7-410f-904d-5c28cd7240bd.extra_data.json,,,,0.0,0,2041.1302,,2021-05-14 03:00:00.900,2021-05-13 03:13:57.280,0.0,87RAVxanZM,com.sec.android.app.shealth,0549222c-70a7-410f-904d-5c28cd7240bd,1620864000000,
,,54bd4613-9310-42e7-bab2-12103636dd03.extra_data.json,,,,0.0,5636951,1907.9618,,2021-05-15 03:05:28.966,2021-05-14 03:00:00.770,680.3225,87RAVxanZM,com.sec.android.app.shealth,54bd4613-9310-42e7-bab2-12103636dd03,1620950400000,
,,8099d7b9-c08e-40c0-a496-ad13e80f1a44.extra_data.json,,,,0.0,13705361,1717.3522,,2021-05-17 21:24:22.712,2021-05-15 03:05:28.028,1429.3474,87RAVxanZM,com.sec.android.app.shealth,8099d7b9-c08e-40c0-a496-ad13e80f1a44,1621036800000,
,,9cbb096e-e2cd-4410-afca-c428e7edf74b.extra_data.json,,,,0.0,0,2041.1302,,2021-05-17 04:38:11.907,2021-05-16 03:00:00.726,0.0,87RAVxanZM,com.sec.android.app.shealth,9cbb096e-e2cd-4410-afca-c428e7edf74b,1621123200000,
,,fee96a0c-6062-4114-8f73-ed9edf6b78df.extra_data.json,,,,0.0,6321367,1891.793,,2021-05-18 03:00:01.290,2021-05-17 04:38:11.556,761.15814,87RAVxanZM,com.sec.android.app.shealth,fee96a0c-6062-4114-8f73-ed9edf6b78df,1621209600000,
,,b83c0714-56be-4825-903a-214f27ca8124.extra_data.json,,,,0.0,5486987,1911.5046,,2021-05-20 21:24:54.512,2021-05-18 03:00:00.602,662.067,87RAVxanZM,com.sec.android.app.shealth,b83c0714-56be-4825-903a-214f27ca8124,1621296000000,
,,49bb99fd-2f30-450f-a37c-b9f58d9ca149.extra_data.json,,,,0.0,231449,2035.6625,,2021-05-20 21:24:52.203,2021-05-19 03:00:02.217,18.802137,87RAVxanZM,com.sec.android.app.shealth,49bb99fd-2f30-450f-a37c-b9f58d9ca149,1621382400000,
,,74bf31cf-8d6a-4ba8-9cb3-c4f5b6d428a1.extra_data.json,,,,0.0,5894546,1901.8763,,2021-05-21 04:59:11.031,2021-05-20 03:00:00.463,712.12897,87RAVxanZM,com.sec.android.app.shealth,74bf31cf-8d6a-4ba8-9cb3-c4f5b6d428a1,1621468800000,
,,6150e801-3e99-4134-8473-a4d28f4feb90.extra_data.json,,,,0.0,5501655,1911.1581,,2021-05-22 03:00:00.995,2021-05-21 04:59:10.190,658.7088,87RAVxanZM,com.sec.android.app.shealth,6150e801-3e99-4134-8473-a4d28f4feb90,1621555200000,
,,c1f8a36a-9cb8-4f3d-8296-0012fb7a68f9.extra_data.json,,,,0.0,12803785,1738.6511,,2021-05-23 10:04:51.172,2021-05-22 03:00:00.620,1367.0859,87RAVxanZM,com.sec.android.app.shealth,c1f8a36a-9cb8-4f3d-8296-0012fb7a68f9,1621641600000,
,,4f628e7a-4aee-4ca5-b329-3d85ff373d32.extra_data.json,,,,0.0,2218671,1988.7158,,2021-05-24 21:24:31.725,2021-05-23 03:06:53.355,180.84808,87RAVxanZM,com.sec.android.app.shealth,4f628e7a-4aee-4ca5-b329-3d85ff373d32,1621728000000,
,,d79034aa-3362-4ece-aa4a-5ca0fc517b3f.extra_data.json,,,,0.0,6157273,1895.6697,,2021-05-26 21:45:39.261,2021-05-24 03:00:00.650,744.13983,87RAVxanZM,com.sec.android.app.shealth,d79034aa-3362-4ece-aa4a-5ca0fc517b3f,1621814400000,
,,b702e627-729e-41a7-aeef-5c5ec3c9cb66.extra_data.json,,,,0.0,12006,2040.8466,,2021-05-26 21:45:39.281,2021-05-25 03:46:32.368,0.9504764,87RAVxanZM,com.sec.android.app.shealth,b702e627-729e-41a7-aeef-5c5ec3c9cb66,1621900800000,
,,b0d28b2a-3a30-469d-ad7b-8bcd075d0366.extra_data.json,,,,0.0,4950425,1924.1804,,2021-05-27 16:35:05.483,2021-05-26 03:00:00.543,593.8649,87RAVxanZM,com.sec.android.app.shealth,b0d28b2a-3a30-469d-ad7b-8bcd075d0366,1621987200000,
,,88fbef2b-aa37-4ef6-bf68-58951eee4cf6.extra_data.json,,,,0.0,7619246,1861.1316,,2021-05-28 03:00:01.278,2021-05-27 03:16:32.817,864.2403,87RAVxanZM,com.sec.android.app.shealth,88fbef2b-aa37-4ef6-bf68-58951eee4cf6,1622073600000,
,,be0e9071-3b80-410b-a474-36a968317fda.extra_data.json,,,,0.0,7662594,1860.1077,,2021-05-29 19:44:10.717,2021-05-28 03:00:00.756,834.0061,87RAVxanZM,com.sec.android.app.shealth,be0e9071-3b80-410b-a474-36a968317fda,1622160000000,
,,48e86703-c6cb-433a-913a-beba43bb5989.extra_data.json,,,,0.0,8304167,1844.9509,,2021-05-30 04:19:48.186,2021-05-29 04:35:07.995,1002.8487,87RAVxanZM,com.sec.android.app.shealth,48e86703-c6cb-433a-913a-beba43bb5989,1622246400000,
,,df8df189-666a-41a8-be62-cb71da209a1a.extra_data.json,,,,0.0,3217843,1965.1113,,2021-05-31 11:02:41.506,2021-05-30 04:19:47.596,269.0558,87RAVxanZM,com.sec.android.app.shealth,df8df189-666a-41a8-be62-cb71da209a1a,1622332800000,
,,d5f6dd2e-b319-45c2-bfc7-d5310afce7c1.extra_data.json,,,,0.0,8098933,1849.7994,,2021-06-01 03:00:01.281,2021-05-31 04:26:41.117,890.14,87RAVxanZM,com.sec.android.app.shealth,d5f6dd2e-b319-45c2-bfc7-d5310afce7c1,1622419200000,
,,64afe59f-4b5a-482d-828e-80730f70f542.extra_data.json,,,,0.0,7429174,1865.622,,2021-06-02 11:01:23.266,2021-06-01 03:00:00.784,836.7407,87RAVxanZM,com.sec.android.app.shealth,64afe59f-4b5a-482d-828e-80730f70f542,1622505600000,
,,01f6f2ae-70fe-4eb2-adee-aa3f27b4de60.extra_data.json,,,,0.0,7999156,1852.1567,,2021-06-03 04:14:42.196,2021-06-02 04:27:44.117,846.65,87RAVxanZM,com.sec.android.app.shealth,01f6f2ae-70fe-4eb2-adee-aa3f27b4de60,1622592000000,
,,beb58e60-9115-4390-a470-72ede9a71b44.extra_data.json,,,,0.0,7780702,1857.3174,,2021-06-04 04:15:17.936,2021-06-03 04:14:41.253,866.631,87RAVxanZM,com.sec.android.app.shealth,beb58e60-9115-4390-a470-72ede9a71b44,1622678400000,
,,5fd7024c-9a03-4ea9-954b-cda5538de7bb.extra_data.json,,,,0.0,9857465,1808.2556,,2021-06-05 04:47:22.272,2021-06-04 04:15:17.119,1045.8369,87RAVxanZM,com.sec.android.app.shealth,5fd7024c-9a03-4ea9-954b-cda5538de7bb,1622764800000,
,,4c74d956-9221-458b-bd2e-e979059e5ac1.extra_data.json,,,,0.0,11852299,1761.1293,,2021-06-06 10:28:45.166,2021-06-05 04:47:21.412,1334.6052,87RAVxanZM,com.sec.android.app.shealth,4c74d956-9221-458b-bd2e-e979059e5ac1,1622851200000,
,,f0e1a15e-1fe7-4780-9d1d-3ed15cb291e7.extra_data.json,,,,0.0,2177875,1989.6797,,2021-06-07 09:57:20.285,2021-06-06 04:40:36.141,178.93456,87RAVxanZM,com.sec.android.app.shealth,f0e1a15e-1fe7-4780-9d1d-3ed15cb291e7,1622937600000,
,,2103e363-3076-48a2-8793-4684f5a51e3d.extra_data.json,,,,0.0,3407553,1960.6295,,2021-06-08 09:59:10.292,2021-06-07 03:00:00.484,289.61258,87RAVxanZM,com.sec.android.app.shealth,2103e363-3076-48a2-8793-4684f5a51e3d,1623024000000,
,,2aa1fd17-25af-43db-ba60-5879f19df5f9.extra_data.json,,,,0.0,9802401,1809.5564,,2021-06-09 03:00:01.255,2021-06-08 04:15:42.144,1020.3356,87RAVxanZM,com.sec.android.app.shealth,2aa1fd17-25af-43db-ba60-5879f19df5f9,1623110400000,
,,3957addb-b390-4be0-a421-e31ad38d2343.extra_data.json,,,,0.0,8081837,1850.2032,,2021-06-10 09:42:40.890,2021-06-09 03:00:00.673,876.651,87RAVxanZM,com.sec.android.app.shealth,3957addb-b390-4be0-a421-e31ad38d2343,1623196800000,
,,347c9731-13d0-4882-bc30-0aaaa7fdab0b.extra_data.json,,,,0.0,8493279,1840.4833,,2021-06-11 03:00:01.174,2021-06-10 03:54:07.829,914.9049,87RAVxanZM,com.sec.android.app.shealth,347c9731-13d0-4882-bc30-0aaaa7fdab0b,1623283200000,
,,dbb2154a-9d2a-4661-b3e6-8b4a2da62fa8.extra_data.json,,,,0.0,19895952,1571.1044,,2021-06-12 19:38:26.720,2021-06-11 03:00:00.668,2413.933,87RAVxanZM,com.sec.android.app.shealth,dbb2154a-9d2a-4661-b3e6-8b4a2da62fa8,1623369600000,
,,6cd76000-3415-48db-9f19-4eeaaa0217a8.extra_data.json,,,,0.0,67176506,454.13953,,2021-06-13 03:32:27.364,2021-06-12 04:43:57.984,8149.069,87RAVxanZM,com.sec.android.app.shealth,6cd76000-3415-48db-9f19-4eeaaa0217a8,1623456000000,
,,1f7b211c-a36b-4f58-b3b5-30cbeba3365d.extra_data.json,,,,0.0,0,2041.1302,,2021-06-14 03:00:00.878,2021-06-13 03:32:26.556,0.0,87RAVxanZM,com.sec.android.app.shealth,1f7b211c-a36b-4f58-b3b5-30cbeba3365d,1623542400000,
